skill_id,skill_name,category,proficiency_levels,related_careers,demand_level
612,academic-advising,Education,Intermediate,"Academic Advisor, Counselor, Educator",0.2
613,student-affairs,Education,Intermediate,"Student Affairs Professional, Counselor, Administrator",0.15
614,educational-leadership,Education,Advanced,"School Administrator, Principal, Superintendent",0.2
615,education-policy,Education,Intermediate,"Policy Analyst, Educational Consultant, Administrator",0.15
616,research-methodology,Research,Intermediate,"Researcher, Scientist, Academic",0.4
617,qualitative-research,Research,Intermediate,"Researcher, Social Scientist, UX Researcher",0.35
618,quantitative-research,Research,Intermediate,"Researcher, Data Scientist, Statistician",0.4
619,mixed-methods,Research,Advanced,"Researcher, Social Scientist, Data Scientist",0.3
620,ethnography,Research,Advanced,"Anthropologist, Sociologist, UX Researcher",0.25
621,survey-design,Research,Intermediate,"Researcher, Data Analyst, Market Researcher",0.35
622,experimental-design,Research,Advanced,"Research Scientist, Psychologist, Biologist",0.3
623,data-collection,Research,Intermediate,"Researcher, Data Analyst, Field Worker",0.4
624,data-analysis,Research,Intermediate,"Researcher, Data Scientist, Analyst",0.45
625,research-ethics,Research,Intermediate,"Ethics Board Member, Researcher, Compliance Officer",0.3
626,academic-publishing,Research,Intermediate,"Researcher, Author, Editor",0.25
627,literature-review,Research,Intermediate,"Researcher, Student, Academic",0.3
628,citation-management,Research,Intermediate,"Researcher, Student, Academic",0.25
629,peer-review,Research,Advanced,"Researcher, Editor, Journal Manager",0.2
630,conference-presentation,Research,Intermediate,"Researcher, Academic, Professional",0.25
631,laboratory-techniques,Science,Intermediate,"Lab Technician, Research Scientist, Biologist",0.35
632,wet-lab,Science,Intermediate,"Lab Researcher, Biologist, Chemist",0.3
633,dry-lab,Science,Intermediate,"Computational Researcher, Data Scientist, Bioinformatician",0.35
634,microscopy,Science,Intermediate,"Lab Technician, Researcher, Biologist",0.25
635,spectroscopy,Science,Advanced,"Chemist, Physicist, Materials Scientist",0.2
636,chromatography,Science,Intermediate,"Chemist, Lab Technician, Quality Control",0.25
637,pcr,Science,Intermediate,"Molecular Biologist, Lab Technician, Researcher",0.3
638,cell-culture,Science,Intermediate,"Biologist, Lab Technician, Researcher",0.25
639,protein-purification,Science,Advanced,"Biochemist, Lab Researcher, Pharmaceutical Scientist",0.2
640,dna-sequencing,Science,Advanced,"Geneticist, Bioinformatician, Lab Researcher",0.25
641,genetic-engineering,Science,Advanced,"Genetic Engineer, Researcher, Biotechnologist",0.3
642,crispr,Science,Advanced,"Research Scientist, Geneticist, Biotechnologist",0.35
643,stem-cell-research,Science,Advanced,"Research Scientist, Biologist, Medical Researcher",0.25
644,drug-discovery,Science,Advanced,"Pharmaceutical Researcher, Chemist, Biologist",0.3
645,clinical-trials,Healthcare,Intermediate,"Clinical Research Associate, Medical Writer, Statistician",0.35
646,good-laboratory-practice,Science,Intermediate,"Lab Manager, Quality Assurance, Researcher",0.25
647,good-manufacturing-practice,Manufacturing,Intermediate,"Quality Manager, Manufacturing Engineer, Compliance Officer",0.3
648,quality-assurance,Quality,Intermediate,"QA Specialist, Quality Manager, Process Engineer",0.4
649,quality-control,Quality,Intermediate,"QC Technician, Quality Manager, Lab Technician",0.35
650,auditing,Quality,Intermediate,"Quality Auditor, Compliance Officer, Process Engineer",0.3
651,regulatory-compliance,Compliance,Intermediate,"Compliance Officer, Quality Manager, Legal Counsel",0.35
652,standard-operating-procedures,Operations,Intermediate,"Process Engineer, Quality Manager, Operations Manager",0.3
653,document-control,Documentation,Intermediate,"Document Controller, Quality Manager, Administrative Assistant",0.25
654,training-development,HR,Intermediate,"Training Manager, HR Professional, Educator",0.35
655,performance-evaluation,HR,Intermediate,"HR Manager, Team Lead, Executive",0.3
656,compensation-planning,HR,Intermediate,"Compensation Analyst, HR Manager, Financial Analyst",0.25
657,benefits-administration,HR,Intermediate,"Benefits Administrator, HR Manager, Payroll Specialist",0.2
658,employee-engagement,HR,Intermediate,"HR Manager, Team Lead, Executive",0.35
659,talent-management,HR,Intermediate,"Talent Manager, HR Director, Executive",0.3
660,succession-planning,HR,Advanced,"HR Director, Executive, Organizational Development",0.25
661,workforce-planning,HR,Intermediate,"HR Manager, Business Planner, Executive",0.3
662,hr-information-systems,HR,Intermediate,"HRIS Analyst, HR Manager, System Administrator",0.25
663,payroll-administration,HR,Intermediate,"Payroll Specialist, HR Manager, Accountant",0.3
664,recruitment-marketing,HR,Intermediate,"Recruiter, Marketer, HR Manager",0.25
665,employer-branding,HR,Intermediate,"HR Manager, Marketer, Executive",0.3
666,diversity-recruitment,HR,Intermediate,"Recruiter, D&I Manager, HR Manager",0.25
667,interviewing-skills,HR,Intermediate,"Recruiter, Hiring Manager, HR Professional",0.35
668,background-checks,HR,Intermediate,"HR Professional, Recruiter, Security Manager",0.25
669,onboarding,HR,Intermediate,"HR Manager, Recruiter, Team Lead",0.3
670,orientation-programs,HR,Intermediate,"HR Manager, Trainer, Team Lead",0.25
671,employee-development,HR,Intermediate,"HR Manager, Trainer, Coach",0.3
672,leadership-development,HR,Advanced,"HR Director, Executive Coach, Organizational Development",0.25
673,coaching-mentoring,HR,Intermediate,"Coach, Mentor, HR Professional",0.3
674,career-development,HR,Intermediate,"Career Coach, HR Manager, Mentor",0.25
675,performance-coaching,HR,Intermediate,"Coach, Manager, HR Professional",0.3
676,executive-coaching,HR,Advanced,"Executive Coach, Consultant, HR Director",0.2
677,team-building,HR,Intermediate,"Team Lead, HR Manager, Facilitator",0.35
678,conflict-resolution,HR,Intermediate,"Mediator, HR Manager, Team Lead",0.3
679,mediation,HR,Advanced,"Mediator, Lawyer, HR Director",0.25
680,negotiation,Business,Intermediate,"Negotiator, Sales, Business Developer",0.4
681,arbitration,Legal,Advanced,"Arbitrator, Lawyer, Mediator",0.2
682,facilitation,Business,Intermediate,"Facilitator, Trainer, Meeting Leader",0.3
683,meeting-management,Business,Intermediate,"Manager, Executive Assistant, Project Manager",0.35
684,presentation-skills,Business,Intermediate,"Presenter, Sales, Executive",0.4
685,public-speaking,Communication,Intermediate,"Speaker, Trainer, Executive",0.35
686,storytelling,Communication,Intermediate,"Marketer, Content Creator, Presenter",0.4
687,visual-communication,Design,Intermediate,"Designer, Presenter, Marketer",0.35
688,data-visualization,Data Science,Intermediate,"Data Analyst, Designer, Business Intelligence",0.45
689,infographic-design,Design,Intermediate,"Designer, Content Creator, Marketer",0.3
690,dashboard-design,Data Visualization,Intermediate,"BI Developer, Data Analyst, Product Manager",0.35
691,reporting,Business,Intermediate,"Analyst, Manager, Executive",0.4
692,business-intelligence,Business,Intermediate,"BI Analyst, Data Analyst, Business Analyst",0.45
693,data-analytics,Data Science,Intermediate,"Data Analyst, Business Analyst, Scientist",0.5
694,predictive-analytics,Data Science,Advanced,"Data Scientist, Statistician, Business Analyst",0.45
695,prescriptive-analytics,Data Science,Advanced,"Data Scientist, Operations Researcher, Consultant",0.4
696,diagnostic-analytics,Data Science,Intermediate,"Data Analyst, Business Analyst, Troubleshooter",0.35
697,descriptive-analytics,Data Science,Intermediate,"Data Analyst, Business Intelligence, Reporter",0.4
698,real-time-analytics,Data Science,Advanced,"Data Engineer, System Architect, Business Analyst",0.35
699,big-data-analytics,Big Data,Advanced,"Data Scientist, Data Engineer, Business Analyst",0.4
700,streaming-analytics,Big Data,Advanced,"Data Engineer, System Architect, Real-time Analyst",0.35
701,spatial-analytics,Geospatial,Intermediate,"GIS Analyst, Data Scientist, Urban Planner",0.3
702,text-analytics,Natural Language Processing,Intermediate,"NLP Engineer, Data Scientist, Content Analyst",0.35
703,sentiment-analysis,Natural Language Processing,Intermediate,"NLP Engineer, Social Media Analyst, Market Researcher",0.4
704,network-analysis,Data Science,Advanced,"Data Scientist, Social Researcher, Security Analyst",0.3
705,time-series-analysis,Data Science,Intermediate,"Data Scientist, Quantitative Analyst, Financial Analyst",0.4
706,cluster-analysis,Data Science,Intermediate,"Data Scientist, Market Researcher, Statistician",0.35
707,factor-analysis,Statistics,Advanced,"Statistician, Psychometrician, Data Scientist",0.3
708,regression-analysis,Statistics,Intermediate,"Statistician, Data Scientist, Economist",0.4
709,correlation-analysis,Statistics,Intermediate,"Statistician, Data Analyst, Researcher",0.35
710,hypothesis-testing,Statistics,Intermediate,"Statistician, Researcher, Data Scientist",0.4
711,anova,Statistics,Advanced,"Statistician, Researcher, Data Scientist",0.3
712,chi-square-test,Statistics,Intermediate,"Statistician, Researcher, Data Analyst",0.25
713,t-test,Statistics,Intermediate,"Statistician, Researcher, Data Analyst",0.3
714,nonparametric-tests,Statistics,Advanced,"Statistician, Researcher, Data Scientist",0.25
715,bayesian-statistics,Statistics,Advanced,"Statistician, Data Scientist, Researcher",0.35
716,monte-carlo-simulation,Statistics,Advanced,"Quantitative Analyst, Researcher, Data Scientist",0.3
717,machine-learning,AI/ML,Intermediate,"Machine Learning Engineer, Data Scientist, Researcher",0.5
718,deep-learning,AI/ML,Advanced,"Deep Learning Engineer, Researcher, Data Scientist",0.45
719,neural-networks,AI/ML,Advanced,"AI Researcher, Data Scientist, Engineer",0.4
720,convolutional-networks,AI/ML,Advanced,"Computer Vision Engineer, Researcher, Data Scientist",0.35
721,recurrent-networks,AI/ML,Advanced,"NLP Engineer, Time Series Analyst, Researcher",0.3
722,transformer-networks,AI/ML,Advanced,"NLP Engineer, Researcher, Data Scientist",0.4
723,generative-adversarial-networks,AI/ML,Advanced,"AI Researcher, Creative Technologist, Data Scientist",0.35
724,autoencoders,AI/ML,Advanced,"Data Scientist, Researcher, Anomaly Detection Specialist",0.3
725,reinforcement-learning,AI/ML,Advanced,"AI Researcher, Robotics Engineer, Game Developer",0.35
726,q-learning,AI/ML,Advanced,"AI Researcher, Data Scientist, Algorithm Developer",0.3
727,policy-gradients,AI/ML,Advanced,"AI Researcher, Robotics Engineer, Control Engineer",0.25
728,multi-agent-systems,AI/ML,Advanced,"AI Researcher, Game Developer, Simulation Engineer",0.2
729,transfer-learning,AI/ML,Intermediate,"Machine Learning Engineer, Data Scientist, Researcher",0.4
730,few-shot-learning,AI/ML,Advanced,"AI Researcher, Data Scientist, Machine Learning Engineer",0.35
731,meta-learning,AI/ML,Advanced,"AI Researcher, Data Scientist, Algorithm Developer",0.3
732,self-supervised-learning,AI/ML,Advanced,"AI Researcher, Data Scientist, Computer Vision Engineer",0.25
733,semi-supervised-learning,AI/ML,Intermediate,"Machine Learning Engineer, Data Scientist, Researcher",0.3
734,unsupervised-learning,AI/ML,Intermediate,"Data Scientist, Researcher, Machine Learning Engineer",0.35
735,supervised-learning,AI/ML,Intermediate,"Machine Learning Engineer, Data Scientist, Researcher",0.4
736,online-learning,AI/ML,Advanced,"AI Researcher, Data Scientist, System Architect",0.25
737,active-learning,AI/ML,Intermediate,"Data Scientist, Researcher, Machine Learning Engineer",0.3
738,ensemble-methods,AI/ML,Intermediate,"Data Scientist, Machine Learning Engineer, Researcher",0.35
739,random-forests,AI/ML,Intermediate,"Data Scientist, Machine Learning Engineer, Researcher",0.4
740,gradient-boosting,AI/ML,Intermediate,"Data Scientist, Machine Learning Engineer, Researcher",0.45
741,xgboost,AI/ML,Intermediate,"Data Scientist, Machine Learning Engineer, Researcher",0.4
742,lightgbm,AI/ML,Intermediate,"Data Scientist, Machine Learning Engineer, Researcher",0.35
743,catboost,AI/ML,Intermediate,"Data Scientist, Machine Learning Engineer, Researcher",0.3
744,clustering,AI/ML,Intermediate,"Data Scientist, Researcher, Market Analyst",0.35
745,dimensionality-reduction,AI/ML,Intermediate,"Data Scientist, Researcher, Machine Learning Engineer",0.3
746,feature-engineering,AI/ML,Intermediate,"Data Scientist, Machine Learning Engineer, Data Engineer",0.4
747,feature-selection,AI/ML,Intermediate,"Data Scientist, Researcher, Machine Learning Engineer",0.35
748,hyperparameter-tuning,AI/ML,Intermediate,"Machine Learning Engineer, Data Scientist, Researcher",0.4
749,cross-validation,AI/ML,Intermediate,"Data Scientist, Researcher, Machine Learning Engineer",0.35
750,model-evaluation,AI/ML,Intermediate,"Data Scientist, Machine Learning Engineer, Researcher",0.4
751,model-selection,AI/ML,Intermediate,"Data Scientist, Machine Learning Engineer, Researcher",0.35
752,auc-roc,AI/ML,Intermediate,"Data Scientist, Machine Learning Engineer, Researcher",0.3
753,precision-recall,AI/ML,Intermediate,"Data Scientist, Machine Learning Engineer, Researcher",0.25
754,confusion-matrix,AI/ML,Intermediate,"Data Scientist, Machine Learning Engineer, Researcher",0.3
755,f1-score,AI/ML,Intermediate,"Data Scientist, Machine Learning Engineer, Researcher",0.25
756,accuracy,AI/ML,Intermediate,"Data Scientist, Machine Learning Engineer, Researcher",0.3
757,log-loss,AI/ML,Intermediate,"Data Scientist, Machine Learning Engineer, Researcher",0.25
758,mean-squared-error,AI/ML,Intermediate,"Data Scientist, Machine Learning Engineer, Researcher",0.3
759,mean-absolute-error,AI/ML,Intermediate,"Data Scientist, Machine Learning Engineer, Researcher",0.25
760,r-squared,AI/ML,Intermediate,"Data Scientist, Machine Learning Engineer, Researcher",0.3
761,explainable-ai,AI/ML,Advanced,"AI Researcher, Data Scientist, Product Manager",0.35
762,model-interpretability,AI/ML,Intermediate,"Data Scientist, Machine Learning Engineer, Researcher",0.3
763,feature-importance,AI/ML,Intermediate,"Data Scientist, Machine Learning Engineer, Researcher",0.25
764,shap-values,AI/ML,Intermediate,"Data Scientist, Machine Learning Engineer, Researcher",0.3
765,lime,AI/ML,Intermediate,"Data Scientist, Machine Learning Engineer, Researcher",0.25
766,partial-dependence-plots,AI/ML,Intermediate,"Data Scientist, Machine Learning Engineer, Researcher",0.2
767,model-monitoring,AI/ML,Intermediate,"ML Engineer, Data Scientist, DevOps Engineer",0.35
768,model-drift,AI/ML,Intermediate,"ML Engineer, Data Scientist, SRE",0.3
769,data-drift,AI/ML,Intermediate,"Data Scientist, ML Engineer, Data Engineer",0.25
770,concept-drift,AI/ML,Intermediate,"Data Scientist, ML Engineer, Researcher",0.3
771,model-retraining,AI/ML,Intermediate,"ML Engineer, Data Scientist, DevOps Engineer",0.35
772,continuous-integration-ml,MLOps,Intermediate,"ML Engineer, DevOps Engineer, Data Scientist",0.3
773,continuous-deployment-ml,MLOps,Intermediate,"ML Engineer, DevOps Engineer, Data Scientist",0.25
774,model-registry,MLOps,Intermediate,"ML Engineer, Data Scientist, DevOps Engineer",0.3
775,feature-store,MLOps,Intermediate,"ML Engineer, Data Engineer, Data Scientist",0.25
776,model-serving,MLOps,Intermediate,"ML Engineer, Backend Developer, DevOps Engineer",0.3
777,model-versioning,MLOps,Intermediate,"ML Engineer, Data Scientist, DevOps Engineer",0.25
778,experiment-tracking,MLOps,Intermediate,"ML Engineer, Data Scientist, Researcher",0.3
779,ml-pipelines,MLOps,Intermediate,"ML Engineer, Data Engineer, DevOps Engineer",0.35
780,data-pipelines,Data Engineering,Intermediate,"Data Engineer, ML Engineer, DevOps Engineer",0.4
781,etl-pipelines,Data Engineering,Intermediate,"Data Engineer, Business Intelligence Developer, Analyst",0.35
782,elt-pipelines,Data Engineering,Intermediate,"Data Engineer, Data Analyst, Business Intelligence",0.3
783,data-ingestion,Data Engineering,Intermediate,"Data Engineer, System Architect, Backend Developer",0.4
784,data-transformation,Data Engineering,Intermediate,"Data Engineer, Data Analyst, Business Intelligence",0.35
785,data-validation,Data Engineering,Intermediate,"Data Engineer, Quality Assurance, Data Analyst",0.3
786,data-orchestration,Data Engineering,Intermediate,"Data Engineer, DevOps Engineer, System Architect",0.25
787,workflow-management,Data Engineering,Intermediate,"Data Engineer, DevOps Engineer, Business Analyst",0.3
788,scheduling,Data Engineering,Intermediate,"Data Engineer, System Administrator, DevOps Engineer",0.25
789,monitoring,Data Engineering,Intermediate,"Data Engineer, DevOps Engineer, SRE",0.3
790,alerting,Data Engineering,Intermediate,"Data Engineer, DevOps Engineer, SRE",0.25
791,logging,Data Engineering,Intermediate,"Data Engineer, Software Developer, DevOps Engineer",0.3
792,metrics,Data Engineering,Intermediate,"Data Engineer, Business Analyst, DevOps Engineer",0.25
793,dashboards,Data Engineering,Intermediate,"Data Engineer, Business Intelligence, Product Manager",0.3
794,reporting,Data Engineering,Intermediate,"Data Engineer, Business Analyst, Manager",0.25
795,data-quality,Data Engineering,Intermediate,"Data Engineer, Data Analyst, Business Intelligence",0.35
796,data-governance,Data Management,Intermediate,"Data Architect, Data Manager, Compliance Officer",0.3
797,data-catalog,Data Management,Intermediate,"Data Engineer, Data Architect, Business Analyst",0.25
798,data-lineage,Data Management,Intermediate,"Data Engineer, Data Architect, Compliance Officer",0.2
799,data-privacy,Data Management,Intermediate,"Privacy Officer, Data Engineer, Compliance Manager",0.3
800,data-security,Data Management,Intermediate,"Security Engineer, Data Engineer, Compliance Officer",0.35
801,data-encryption,Data Security,Intermediate,"Security Engineer, Data Engineer, System Administrator",0.3
802,data-masking,Data Security,Intermediate,"Data Engineer, Security Engineer, QA Tester",0.25
803,data-anonymization,Data Privacy,Intermediate,"Data Scientist, Privacy Engineer, Data Analyst",0.2
804,data-retention,Data Management,Intermediate,"Data Architect, Compliance Officer, System Administrator",0.25
805,data-archiving,Data Management,Intermediate,"Data Architect, System Administrator, Compliance Officer",0.2
806,data-backup,Data Management,Intermediate,"System Administrator, Data Engineer, Database Administrator",0.3
807,data-recovery,Data Management,Intermediate,"System Administrator, Data Engineer, Database Administrator",0.25
808,disaster-recovery,Data Management,Intermediate,"System Administrator, DevOps Engineer, IT Manager",0.3
809,business-continuity,Data Management,Intermediate,"Business Manager, IT Manager, Risk Manager",0.25
810,high-availability,System Architecture,Advanced,"System Architect, DevOps Engineer, SRE",0.35
811,fault-tolerance,System Architecture,Advanced,"System Architect, Software Engineer, DevOps Engineer",0.3
812,load-balancing,System Architecture,Intermediate,"DevOps Engineer, System Administrator, Network Engineer",0.35
813,auto-scaling,Cloud Computing,Intermediate,"Cloud Engineer, DevOps Engineer, System Architect",0.3
814,capacity-planning,System Architecture,Intermediate,"System Architect, DevOps Engineer, Business Analyst",0.25
815,performance-optimization,System Architecture,Intermediate,"Software Engineer, DevOps Engineer, System Architect",0.35
816,latency-optimization,System Architecture,Advanced,"System Architect, Network Engineer, Backend Developer",0.3
817,throughput-optimization,System Architecture,Advanced,"System Architect, Data Engineer, Backend Developer",0.25
818,caching,System Architecture,Intermediate,"Backend Developer, System Architect, DevOps Engineer",0.4
819,cdn,System Architecture,Intermediate,"DevOps Engineer, Frontend Developer, System Administrator",0.3
820,content-delivery,System Architecture,Intermediate,"DevOps Engineer, System Administrator, Network Engineer",0.25
821,edge-computing,System Architecture,Advanced,"System Architect, IoT Developer, Network Engineer",0.3
822,fog-computing,System Architecture,Advanced,"System Architect, IoT Developer, Cloud Engineer",0.25
823,grid-computing,System Architecture,Advanced,"System Architect, Researcher, Data Scientist",0.2
824,cluster-computing,System Architecture,Advanced,"System Architect, Data Engineer, Researcher",0.25
825,high-performance-computing,System Architecture,Advanced,"HPC Engineer, Research Scientist, Data Scientist",0.3
826,quantum-computing,Quantum Computing,Advanced,"Quantum Researcher, Algorithm Developer, Physicist",0.2
827,neuromorphic-computing,Advanced Computing,Advanced,"Research Scientist, AI Engineer, Hardware Developer",0.15
828,optical-computing,Advanced Computing,Advanced,"Research Scientist, Physicist, Hardware Engineer",0.1
829,dna-computing,Advanced Computing,Advanced,"Research Scientist, Biologist, Computer Scientist",0.05
830,reversible-computing,Advanced Computing,Advanced,"Research Scientist, Physicist, Computer Scientist",0.05
831,approximate-computing,Advanced Computing,Advanced,"Research Scientist, Algorithm Developer, Hardware Engineer",0.1
832,biological-computing,Advanced Computing,Advanced,"Research Scientist, Biologist, Computer Scientist",0.05
833,chemical-computing,Advanced Computing,Advanced,"Research Scientist, Chemist, Computer Scientist",0.05
834,fluid-computing,Advanced Computing,Advanced,"Research Scientist, Physicist, Engineer",0.05
835,analog-computing,Advanced Computing,Advanced,"Research Scientist, Engineer, Physicist",0.1
836,digital-computing,Computer Science,Beginner,"All Technical Roles, IT Professional, Engineer",0.9
837,mixed-signal,Electronics,Advanced,"Electronics Engineer, Hardware Developer, Research Scientist",0.2
838,embedded-linux,Embedded Systems,Intermediate,"Embedded Engineer, Linux Developer, IoT Developer",0.3
839,real-time-os,Embedded Systems,Advanced,"Embedded Engineer, System Programmer, Automotive Developer",0.25
840,bare-metal,Embedded Systems,Advanced,"Embedded Engineer, Firmware Developer, Hardware Engineer",0.2
841,fpga,Hardware,Advanced,"Hardware Engineer, Research Scientist, Embedded Engineer",0.25
842,asic,Hardware,Advanced,"Hardware Engineer, Chip Designer, Electronics Engineer",0.2
843,pld,Hardware,Advanced,"Hardware Engineer, Electronics Engineer, Embedded Engineer",0.15
844,vhdl,Hardware,Advanced,"Hardware Engineer, Electronics Engineer, Embedded Engineer",0.2
845,verilog,Hardware,Advanced,"Hardware Engineer, Electronics Engineer, Embedded Engineer",0.25
846,system-verilog,Hardware,Advanced,"Hardware Engineer, Verification Engineer, Electronics Engineer",0.2
847,uvm,Hardware,Advanced,"Verification Engineer, Hardware Engineer, Quality Assurance",0.15
848,formal-verification,Hardware,Advanced,"Verification Engineer, Research Scientist, Hardware Engineer",0.1
849,hardware-description-languages,Hardware,Advanced,"Hardware Engineer, Electronics Engineer, Embedded Engineer",0.2
850,circuit-design,Electronics,Intermediate,"Electronics Engineer, Hardware Developer, Electrical Engineer",0.25
851,pcb-design,Electronics,Intermediate,"Electronics Engineer, Hardware Developer, PCB Designer",0.2
852,schematic-capture,Electronics,Intermediate,"Electronics Engineer, Hardware Developer, PCB Designer",0.15
853,layout-design,Electronics,Intermediate,"PCB Designer, Electronics Engineer, Hardware Developer",0.2
854,signal-integrity,Electronics,Advanced,"Electronics Engineer, Signal Integrity Engineer, Hardware Developer",0.15
855,power-integrity,Electronics,Advanced,"Power Engineer, Electronics Engineer, Hardware Developer",0.1
856,electromagnetic-compatibility,Electronics,Advanced,"EMC Engineer, Electronics Engineer, Compliance Officer",0.15
857,thermal-analysis,Engineering,Intermediate,"Mechanical Engineer, Electronics Engineer, Hardware Developer",0.2
858,structural-analysis,Engineering,Advanced,"Mechanical Engineer, Civil Engineer, Structural Engineer",0.15
859,fluid-dynamics,Engineering,Advanced,"Mechanical Engineer, Aerospace Engineer, Chemical Engineer",0.1
860,finite-element-analysis,Engineering,Advanced,"Mechanical Engineer, Structural Engineer, Simulation Engineer",0.15
861,computational-fluid-dynamics,Engineering,Advanced,"Mechanical Engineer, Aerospace Engineer, Research Scientist",0.1
862,multiphysics-simulation,Engineering,Advanced,"Simulation Engineer, Research Scientist, Mechanical Engineer",0.05
863,product-lifecycle-management,Engineering,Intermediate,"Product Manager, Mechanical Engineer, Operations Manager",0.2
864,computer-aided-design,Engineering,Intermediate,"Mechanical Engineer, Architect, Product Designer",0.25
865,computer-aided-engineering,Engineering,Intermediate,"Mechanical Engineer, Simulation Engineer, Analyst",0.2
866,computer-aided-manufacturing,Manufacturing,Intermediate,"Manufacturing Engineer, Mechanical Engineer, CNC Programmer",0.15
867,additive-manufacturing,Manufacturing,Intermediate,"3D Printing Engineer, Mechanical Engineer, Product Designer",0.2
868,subtractive-manufacturing,Manufacturing,Intermediate,"CNC Machinist, Manufacturing Engineer, Mechanical Engineer",0.15
869,injection-molding,Manufacturing,Intermediate,"Manufacturing Engineer, Mechanical Engineer, Tooling Designer",0.1
870,cnc-programming,Manufacturing,Intermediate,"CNC Programmer, Manufacturing Engineer, Mechanical Engineer",0.15
871,robotics-programming,Robotics,Intermediate,"Robotics Engineer, Automation Engineer, Software Developer",0.2
872,robot-operating-system,Robotics,Intermediate,"Robotics Engineer, Research Scientist, Software Developer",0.15
873,motion-planning,Robotics,Advanced,"Robotics Engineer, Research Scientist, Algorithm Developer",0.1
874,computer-vision,Robotics,Advanced,"Robotics Engineer, Computer Vision Engineer, AI Researcher",0.2
875,sensor-fusion,Robotics,Advanced,"Robotics Engineer, Sensor Engineer, Data Scientist",0.15
876,control-systems,Engineering,Advanced,"Control Engineer, Robotics Engineer, Automotive Engineer",0.2
877,pid-control,Engineering,Intermediate,"Control Engineer, Automation Engineer, Process Engineer",0.15
878,adaptive-control,Engineering,Advanced,"Control Engineer, Research Scientist, Robotics Engineer",0.1
879,robust-control,Engineering,Advanced,"Control Engineer, Research Scientist, Aerospace Engineer",0.05
880,optimal-control,Engineering,Advanced,"Control Engineer, Research Scientist, Quantitative Analyst",0.1
881,nonlinear-control,Engineering,Advanced,"Control Engineer, Research Scientist, Mathematician",0.05
882,fuzzy-control,Engineering,Advanced,"Control Engineer, Research Scientist, AI Engineer",0.05
883,neural-control,Engineering,Advanced,"Control Engineer, AI Researcher, Robotics Engineer",0.05
884,system-identification,Engineering,Advanced,"Control Engineer, Research Scientist, Data Scientist",0.1
885,model-predictive-control,Engineering,Advanced,"Control Engineer, Research Scientist, Process Engineer",0.15
886,digital-twin,Engineering,Advanced,"Simulation Engineer, Data Scientist, Mechanical Engineer",0.2
887,industrial-iot,IIoT,Intermediate,"IIoT Engineer, Automation Engineer, Data Scientist",0.25
888,industry-4.0,Manufacturing,Intermediate,"Manufacturing Engineer, Automation Engineer, Data Scientist",0.2
889,smart-factory,Manufacturing,Advanced,"Manufacturing Engineer, Automation Engineer, System Architect",0.15
890,predictive-maintenance,Maintenance,Intermediate,"Maintenance Engineer, Data Scientist, Operations Manager",0.2
891,condition-monitoring,Maintenance,Intermediate,"Maintenance Engineer, Sensor Engineer, Data Analyst",0.15
892,reliability-engineering,Engineering,Advanced,"Reliability Engineer, Quality Manager, Risk Analyst",0.2
893,safety-engineering,Engineering,Advanced,"Safety Engineer, Risk Manager, Compliance Officer",0.15
894,human-factors,Engineering,Intermediate,"UX Researcher, Ergonomist, Product Designer",0.2
895,ergonomics,Engineering,Intermediate,"Ergonomist, Product Designer, Safety Officer",0.15
896,usability-engineering,Engineering,Intermediate,"UX Designer, Product Designer, Ergonomist",0.2
897,accessibility-engineering,Engineering,Intermediate,"Accessibility Specialist, UX Designer, Frontend Developer",0.15
898,environmental-engineering,Environmental,Advanced,"Environmental Engineer, Sustainability Manager, Compliance Officer",0.2
899,water-resources-engineering,Environmental,Advanced,"Water Engineer, Environmental Manager, Civil Engineer",0.1
900,wastewater-engineering,Environmental,Advanced,"Environmental Engineer, Civil Engineer, Municipal Engineer",0.15
901,air-quality-engineering,Environmental,Advanced,"Environmental Engineer, Chemical Engineer, Compliance Officer",0.1
902,noise-control-engineering,Environmental,Advanced,"Acoustician, Environmental Engineer, Safety Officer",0.05
903,geotechnical-engineering,Civil Engineering,Advanced,"Geotechnical Engineer, Civil Engineer, Structural Engineer",0.15
904,transportation-engineering,Civil Engineering,Advanced,"Transportation Engineer, Urban Planner, Civil Engineer",0.1
905,structural-engineering,Civil Engineering,Advanced,"Structural Engineer, Civil Engineer, Architect",0.2
906,earthquake-engineering,Civil Engineering,Advanced,"Structural Engineer, Geotechnical Engineer, Risk Analyst",0.05
907,wind-engineering,Civil Engineering,Advanced,"Structural Engineer, Mechanical Engineer, Aerospace Engineer",0.05
908,fire-engineering,Civil Engineering,Advanced,"Structural Engineer, Safety Engineer, Architect",0.1
909,construction-management,Construction,Intermediate,"Construction Manager, Project Manager, Civil Engineer",0.25
910,project-management-construction,Construction,Intermediate,"Project Manager, Construction Manager, Engineer",0.2
911,cost-estimating,Construction,Intermediate,"Cost Estimator, Project Manager, Quantity Surveyor",0.15
912,scheduling-construction,Construction,Intermediate,"Project Manager, Construction Manager, Scheduler",0.2
913,risk-management-construction,Construction,Intermediate,"Risk Manager, Project Manager, Safety Officer",0.15
914,safety-management-construction,Construction,Intermediate,"Safety Manager, Construction Manager, Project Manager",0.2
915,quality-management-construction,Construction,Intermediate,"Quality Manager, Construction Manager, Project Manager",0.15
916,building-information-modeling,Construction,Intermediate,"BIM Manager, Architect, Engineer",0.25
